Tmax1,Tmax2,Tmax3,Tmin1,Tmin2,Tmin3,chuva
30.4,30,28.2,18,17.8,18.2,FALSE
30.4,30.4,30,18.4,18,17.8,FALSE
31.4,30.4,30.4,17.8,18.4,18,FALSE
31.4,31.4,30.4,19.8,17.8,18.4,FALSE
33,31.4,31.4,20,19.8,17.8,FALSE
33.6,33,31.4,19.6,20,19.8,FALSE
32,33.6,33,19.8,19.6,20,TRUE
28,32,33.6,19.2,19.8,19.6,FALSE
28.8,28,32,19,19.2,19.8,FALSE
31,28.8,28,18.8,19,19.2,FALSE
30,31,28.8,18.2,18.8,19,FALSE
30.6,30,31,18.4,18.2,18.8,FALSE
31.4,30.6,30,18.6,18.4,18.2,FALSE
32,31.4,30.6,19,18.6,18.4,FALSE
32.6,32,31.4,21.8,19,18.6,FALSE
33.2,32.6,32,20.6,21.8,19,FALSE
32.8,33.2,32.6,19.4,20.6,21.8,TRUE
30.4,32.8,33.2,20,19.4,20.6,FALSE
30.2,30.4,32.8,18.6,20,19.4,FALSE
30.8,30.2,30.4,19.2,18.6,20,FALSE
30.6,30.8,30.2,19.6,19.2,18.6,TRUE
29.8,30.6,30.8,20.4,19.6,19.2,TRUE
29.8,29.8,30.6,19.4,20.4,19.6,TRUE
28,29.8,29.8,20.2,19.4,20.4,FALSE
31,28,29.8,19.8,20.2,19.4,TRUE
31.8,31,28,19,19.8,20.2,TRUE
30.4,31.8,31,18.2,19,19.8,FALSE
30.4,30.4,31.8,18.8,18.2,19,FALSE
30.2,30.4,30.4,19.8,18.8,18.2,TRUE
30.2,30.2,30.4,19.4,19.8,18.8,FALSE
31.8,30.2,30.2,19.8,19.4,19.8,FALSE
31.8,31.8,30.2,21.2,19.8,19.4,FALSE
32.8,31.8,31.8,20.6,21.2,19.8,FALSE
32,32.8,31.8,21.4,20.6,21.2,TRUE
29.6,32,32.8,19.4,21.4,20.6,TRUE
29.4,29.6,32,19.8,19.4,21.4,FALSE
31.2,29.4,29.6,21.2,19.8,19.4,TRUE
24.8,31.2,29.4,20.8,21.2,19.8,TRUE
26.6,24.8,31.2,20.6,20.8,21.2,TRUE
31,26.6,24.8,19.4,20.6,20.8,TRUE
30.8,31,26.6,19,19.4,20.6,TRUE
28.6,30.8,31,20,19,19.4,TRUE
28.2,28.6,30.8,19.6,20,19,FALSE
29.2,28.2,28.6,19.4,19.6,20,TRUE
29.2,29.2,28.2,19,19.4,19.6,TRUE
30.8,29.2,29.2,20.2,19,19.4,FALSE
31,30.8,29.2,19.6,20.2,19,FALSE
33.2,31,30.8,19.4,19.6,20.2,TRUE
32.4,33.2,31,20.4,19.4,19.6,FALSE
32,32.4,33.2,19.8,20.4,19.4,FALSE
31,32,32.4,20.6,19.8,20.4,FALSE
32.4,31,32,21,20.6,19.8,FALSE
32.2,32.4,31,18.4,21,20.6,FALSE
31.6,32.2,32.4,19.4,18.4,21,FALSE
32.6,31.6,32.2,20.2,19.4,18.4,FALSE
30.6,32.6,31.6,19.4,20.2,19.4,FALSE
31,30.6,32.6,17.8,19.4,20.2,FALSE
31.8,31,30.6,18.6,17.8,19.4,FALSE
31,31.8,31,18.6,18.6,17.8,FALSE
31.2,31,31.8,17.6,18.6,18.6,FALSE
30.6,31.2,31,16,17.6,18.6,FALSE
30.6,30.6,31.2,19.2,16,17.6,FALSE
